encuesta_id,encuesta_latitude,encuesta_longitude,ageb_id,status,Participa.Eventos.Deportivos,Participa.En.Tandas,Participa.En.Fiestas,Participa.En.Iglesia.Templo,Participa.Solucion.Problemas.Comunidad,Conoce.Vecinos,Conoce.Vecinos.Confiaria.Ninos,Conoce.Vecinos.Confiaria.Casa,Conoce.Vecinos.Participa.Mejorar.Seguridad,Usted conoce a sus vecinos: Le interesarÃ­a participar,Usted conoce a sus vecinos: DÃ­a en que podrÃ­a participar en actividades con su comunidad.,Usted conoce a sus vecinos: Horario en que podrÃ­a participar:,Participa.Con.Autoridad.Mejorar.Seguridad,Participa con la autoridad para mejorar la seguridad: Le interesarÃ­a participar:,DÃ­a en que podrÃ­a participar en actividades con la autoridad,Horario en el que podrÃ­a participar Horario en el que podrÃ­a participar:,Cuando.Delito.Vecinos.Se.Reunen,Cuando.Delito.Vecinos.Organizan.Para.Vigilar,Cuando.Delito.Vecinos.Intercambian.Num.Tel,Cuando.Delito.Vecinos.Forman.Chat,Cuando.Delito.Vecinos.Ponen.Letreros.Advertencia,Cuando.Delito.Vecinos.Llaman.Policia,Cuando.Delito.Vecinos.Denuncian.Con.Autoridad,"Cuando hay un delito, en esta calle o zona los vecinos: Vigilan","Cuando hay un delito, en esta calle o zona los vecinos: Buscan desquitarse",Durante.Ultimo.Ano.Hubo.Robo.casa,Durante.Ultimo.Ano.Hubo.Robo.Calle,Durante.Ultimo.Ano.Hubo.Robo.Transporte,Durante.Ultimo.Ano.Hubo.Robo.Negocio,"Durante el Ãºltimo aÃ±o, en esta calle o zona ha habido: Robo de partes de auto",Durante.Ultimo.Ano.Hubo.Robo.De.Vehiculo,Durante.Ultimo.Ano.Hubo.Balaceras,"Durante el Ãºltimo aÃ±o, en esta calle o zona ha habido: Cobro de piso",Durante.Ultimo.Ano.Hubo.Violencia.Familiar,"Durante el Ãºltimo aÃ±o, en esta calle o zona ha habido: Peleas de gallos",Riesgo.Sufrir.Delito.En.Casa,Riesgo.Sufrir.Delito.En.Calle,Riesgo.Sufrir.Delito.En.Esta.Zona,Riesgo.Sufrir.Delito.En.Esta.Ciudad,Ha.Sido.Victima.Delito.Ultimo.Ano,Caso.Ser.Victima.Delito.Llama.Policia,Caso.Ser.Victima.Delito.Hace.Denuncia,Caso.Ser.Victima.Delito.Advierte.Vecinos.Peligro,Caso.Ser.Victima.Delito.Advierte.Familia.Peligro,"En caso de ser vÃ­ctima del delito, Usted: Busca desquitarse","En caso de ser vÃ­ctima del delito, Usted: Amenazas",En caso de haber sido vÃ­ctima de algÃºn delito y no haber denunciado: Â¿PodrÃ­a seÃ±alar las razones por las que no denunciÃ³?,En caso de haber sido vÃ­ctima de algÃºn delito y no haber denunciado: Â¿PodrÃ­a seÃ±alar las razones por las que no denunciÃ³? Falta de pruebas,En caso de haber sido vÃ­ctima de algÃºn delito y no haber denunciado: Â¿PodrÃ­a seÃ±alar las razones por las que no denunciÃ³? Considera que es un delito de poca importancia,En caso de haber sido vÃ­ctima de algÃºn delito y no haber denunciado: Â¿PodrÃ­a seÃ±alar las razones por las que no denunciÃ³? Conoce al agresor o agresores,En caso de haber sido vÃ­ctima de algÃºn delito y no haber denunciado: Â¿PodrÃ­a seÃ±alar las razones por las que no denunciÃ³? DesconfÃ­a de las autoridades,En caso de haber sido vÃ­ctima de algÃºn delito y no haber denunciado: Â¿PodrÃ­a seÃ±alar las razones por las que no denunciÃ³? Teme a que lo extorsionen,En caso de haber sido vÃ­ctima de algÃºn delito y no haber denunciado: Â¿PodrÃ­a seÃ±alar las razones por las que no denunciÃ³? Falta de tiempo,En caso de haber sido vÃ­ctima de algÃºn delito y no haber denunciado: Â¿PodrÃ­a seÃ±alar las razones por las que no denunciÃ³? Son trÃ¡mites complicados,En caso de haber sido vÃ­ctima de algÃºn delito y no haber denunciado: Â¿PodrÃ­a seÃ±alar las razones por las que no denunciÃ³? Desconoce dÃ³nde denunciar,En caso de haber sido vÃ­ctima de algÃºn delito y no haber denunciado: Â¿PodrÃ­a seÃ±alar las razones por las que no denunciÃ³? Aunque denuncie no va a pasar nada,Padres.Participan.Actividades.Con.Hijos,Vecinos.Organizan.Prevenir.Delitos,Hay.Personas.Amables,Hay.Personas.Que.Siempre.Ayudan.A.Otros,Hay.Personas.A.Las.Que.Todos.Tienen.Miedo,En esta calle o zona hay personas: Que acosan a menores,En esta calle o zona hay personas: Que acosan a mujeres,Hay.Personas.Que.Se.Emborrachan.O.Drogan,Hay.Personas.Que.Han.Estado.Carcel,Hay.Personas.Sospechosas,En esta calle o zona hay violencia: Entre mujeres,Hay.Violencia.Entre.Hombres,Hay.Violencia.Entre.Familias,En esta calle o zona hay violencia: Entre adultos y jÃ³venes,Hay.Violencia.Entre.Jovenes,Conflictos.Entre.Vecinos.Conciliando.Con.Tercera.Persona,si.Conflictos.Entre.Vecinos.Dialogando,si.Conflictos.Entre.Vecinos.Se.Manejan.Respetuosamente,si.Conflictos.Entre.Vecinos.Se.Manejan.A.Gritos,si.Conflictos.Entre.Vecinos.Se.Manejan.Con.Golpes,"En esta calle o zona, cuando hay conflictos entre vecinos se manejan: Con cuchillos, navajas o machetes","En esta calle o zona, cuando hay conflictos entre vecinos se manejan: Con armas de fuego, como pistolas o rifles","En esta calle o zona, cuando hay conflictos entre vecinos se manejan: DesquitÃ¡ndose del otro",En esta calle o zona hay niÃ±os o adolescentes que se quedan encerrados con llave:,En esta calle o zona hay niÃ±os o adolescentes que se quedan encerrados con llave: Por la inseguridad,En esta calle o zona hay niÃ±os o adolescentes que se quedan encerrados con llave: Descuido de los padres,En esta calle o zona hay niÃ±os o adolescentes que se quedan encerrados con llave: Castigo,En esta calle o zona hay niÃ±os o adolescentes que se quedan encerrados con llave: Trabajo de los padres,En esta calle o zona hay niÃ±os que se quedan la mayor parte del dÃ­a sin comer:,En esta calle o zona hay niÃ±os que se quedan la mayor parte del dÃ­a sin comer: Por descuido de los padres,En esta calle o zona hay niÃ±os que se quedan la mayor parte del dÃ­a sin comer: Castigo,En esta calle o zona hay niÃ±os que se quedan la mayor parte del dÃ­a sin comer: Falta de dinero,En esta calle o zona hay niÃ±os que se quedan la mayor parte del dÃ­a sin comer: Trabajo de los padres,Jovenes.Hacen.Deporte,Jovenes.Ayudan.Otros,Mayoria.De.Jovenes.Estudian.Trabajan,Jovenes.Andan.Pandillas,En esta calle o zona hay jÃ³venes que: Andan armados,En esta calle o zona hay jÃ³venes que: Destruyen o vandalizan propiedad ajena,Jovenes.Son.Violentos,En esta calle o zona hay jÃ³venes que: Amenazan a los vecinos,Hay.Parque,Hay.Parque.En.Buen.Estado,Hay.Parque.Utilizado.Por.Ninos,Hay.Parque.Utilizado.Por.Jovenes,Hay.Parque.Utilizado.Por.Pandillas,Hay.Parque.Utilizado.Por.Familias,Hay.Parque.Utilizado.Por.Personas.Tercera.Edad,Hay.Parque.Utilizado.Por.Adultos,Hay.Parque.Actividades.Supervisadas.Por.Adultos,Hay.Parque.Utilizado.Por.Vandalos,Hay.Parque.Utilizado.Por.Personas.Otras.Zonas,Hay.Parque.Utilizado.Por.Usted,Hay.Banquetas,Hay.Baches,Hay.Letreros.De.Calles,Hay.Tiendita,Hay.Alumbrado,Hay.Consumo.Alcohol.En.Calle,Hay.Horarios.Transporte.Convenientes,En esta zona hay: Una parada de camiÃ³n cerca de esta casa,Hay.Terrenos.Baldios,Hay.Basura,Hay.Autos.Abandonados,Hay.Casas.Abandonadas,Hay.Vandalismo,Hay.Grafiti,En esta zona hay: Venta de thinner o pegamento a menores,Hay.Venta.Alcohol.Cigarros.A.Menores,Hay.Venta.Droga,Hay.Venta.Alcohol.Despues.De.Once.Noche,Usted supo que algÃºn menor de 18 aÃ±os: Se fue de la casa,Usted supo que algÃºn menor de 18 aÃ±os: SufriÃ³ violencia,Algun.Menor.Abandono.Escuela,Algun.Menor.Tiene.Problemas.Conducta,Algun.Menor.Quedo.Embarazada,Corregir.Ninos.Recomienda.Castigarle,Corregir.Ninos.Recomienda.Gritarle,Corregir.Ninos.Recomienda.Darle.Nalgadas,"Para corregir a un niÃ±o o niÃ±a que se porta mal, Usted recomienda: Darle una golpiza . cueriza",Corregir.Ninos.Recomienda.Explicarle.Esta.Mal,Corregir.Ninos.Recomienda.Aconsejarle,Corregir.Ninos.Recomienda.Ensenar.Ejemplo,En.Casa.Todos.Se.Conocen,En.Casa.Platican.Unos.Con.Otros,En.Casa.Comen.Juntos,En.Casa.Se.Ayudan.Gastos,En.Casa.Discuten,En.Casa.Se.Gritan,En esta casa: (APLICA TARJETON) Llegan a los golpes,En.Casa.Se.Ignoran,En.Casa.Alguien.Tiene.Discapacidad,En esta casa alguien (APLICA TARJETON) Ha sufrido violencia debido a su discapacidad,"En esta casa alguien (APLICA TARJETON) Sabe manejar armas de fuego, como pistolas o rifles",En esta casa alguien (APLICA TARJETON) Habla de comprar armas de fuego,En.Casa.Alguien.No.Habla.Espanol,En.Casa.Alguien.Necesita.Ayuda.Obesidad,En.Casa.Alguien.Necesita.Ayuda.Fumar,En.Casa.Alguien.Necesita.Ayuda.Beber,En esta casa alguien (APLICA TARJETON) Necesita ayuda por drogas,Ultimo.Ano.Por.Seguridad.Ha.Pensado.Cambiarse.Casa,Ultimo.Ano.Por.Seguridad.Ha.Pensado.Cambiarse.Ciudad,Ultimo.Ano.Por.Seguridad.Ha.Pensado.Cambiarse.Estado,"En el Ãºltimo aÃ±o, por cuestiones de seguridad ha pensado en: Cambiarse de trabajo","En el Ãºltimo aÃ±o, por cuestiones de seguridad ha pensado en: Cerrar su negocio","En el Ãºltimo aÃ±o, por cuestiones de seguridad ha pensado en: Cambiar a los hijos de escuela",Ultimo.Ano.Por.Seguridad.Ha.Pensado.Dejo.Salir.Noche,Ultimo.Ano.Por.Seguridad.Dejo.De.Salir.Caminar,Ultimo.Ano.Por.Seguridad.Impidio.Ninos.Salieran.Calle,Ult.Ano.Por.Seguridad.Evito.Relacionarse.Nuevas.Personas,Ultimo.Ano.Por.Seguridad.Dejo.De.Visitar.Parientes.Amigos,"En el Ãºltimo aÃ±o, por cuestiones de seguridad Usted: DejÃ³ de usar transporte pÃºblico.combi",Ultimo.Ano.Por.Seguridad.Dejo.Usar.Taxi,Ultimo.Ano.Por.Seguridad.Dejo.De.Llevar.Mucho.Efectivo,Ultimo.Ano.Por.Seguridad.Dejo.De.Usar.Joyas,Policia.Cuida.Vigila.Bien,Policia.Comete.Abusos,Policia.Acude.Llamados,Policia.Pide.Mordidas,Policia.Hace.Rondines,Policia.Comete.Delitos,Confianza.Que.Tiene.En.La.Policia,Confianza.Que.Tiene.En.Ministerio.Publico,Confianza.Que.Tiene.En.La.Institucion.Educativa.De.Zona,"Del 1 al 5, con el 5 como mejor calificaciÃ³n, califique la confianza que Usted tiene en:  Su comisario ejidal",Confianza.Que.Tiene.En.Su.Presidente.Municipal,Confianza.Que.Tiene.En.El.Gobernador,Calificacion.Trabajo.De.La.Policia,Calificacion.Trabajo.Del.Ministerio.Publico.Para.Denunciar,Calificacion.Trabajo.De.Empleados.De.Gobierno,"Del 1 al 5, califique el trabajo de: Su comisario ejidal",Calificacion.Trabajo.Presidente.Municipal,Calificacion.Trabajo.Del.Gobernador,Calificacion.Trato.Que.Da.La.Policia,Calificacion.Trato.Que.Da.Ministerio.Publico.Para.Denunciar,Calificacion.Trato.Recibe.De.Los.Empleados.De.Gobierno,"Del 1 al 5, califique el trato que recibe de: Su comisario ejidal",Calificacion.Trato.Recibe.De.Su.Presidente.Municipal,Calificacion.Trato.Recibe.Del.Gobernador,Sexo,Num.Personas.Viven.Esta.Casa,Cuantos.Hombres,Cuantas.Mujeres,Cuantos.Menores,La.Madre.De.Los.Menores.Vive.En.Casa,El.Padre.De.Los.Menores.Vive.En.Casa,Esta.Casa.Es.Propia,Tiempo.Viviendo.En.Q.Roo,Tiempo.Viviendo.En.Esta.Casa
11459,21.2391542,-86.7352934,2.30E+12,VALID,0,0,0,1,0,1,0,0,0,0,,,0,0,,,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,4,4,5,5,0,1,1,0,0,0,0,0,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,0,,,,,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,-,0,0,1,0,0,0,0,0,0,0,0,N/A,0,0,0,-1,0,0,N/A,0,1,1,0,0,1,0,1,0,3,3,-1,-1,2,2,2,3,3,-1,2,2,3,3,3,-1,-1,-1,M,3,1,2,1,1,1,0,ENTRE 6 Y 10 AÑOS,ENTRE 1 Y 5 AÑOS
11466,21.2389722,-86.7352202,2.30E+12,VALID,0,0,0,0,0,1,1,1,0,0,,,1,,,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,5,5,0,1,1,1,1,0,0,0,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,0,,,,,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,1,0,-1,0,0,N/A,0,1,1,0,0,1,0,0,0,3,3,-1,-1,2,3,2,2,2,-1,2,2,3,3,2,-1,-1,-1,M,4,2,2,2,1,1,1,MaS DE 10 AÑOS,MaS DE 10 AÑOS
11471,21.2298404,-86.7317173,2.30E+12,VALID,0,0,0,1,0,1,0,0,0,1,"LUNES, MARTES, LUNES, MARTES","TARDE, TARDE",0,1,"LUNES, MARTES, LUNES, MARTES","TARDE, TARDE",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,,,,,,,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,-,0,0,0,1,0,0,0,0,0,0,N/A,N/A,0,0,0,0,0,0,N/A,0,0,0,1,0,0,0,1,0,3,3,3,-1,2,3,3,3,3,-1,1,3,3,3,3,-1,1,3,M,4,1,3,1,1,1,0,ENTRE 1 Y 5 AÑOS,ENTRE 1 Y 5 AÑOS
11477,21.2229217,-86.7258117,2.30E+12,VALID,0,0,0,1,1,1,0,0,1,-,,,1,,,,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,2,2,4,4,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,,,,,0,,,,,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,-,0,0,1,0,0,1,0,0,0,1,N/A,N/A,N/A,0,0,-1,0,0,N/A,0,0,0,0,1,0,0,1,0,1,1,2,-1,1,1,2,1,2,-1,1,1,1,1,3,-1,1,-1,M,4,3,1,0,-1,-1,1,MaS DE 10 AÑOS,MaS DE 10 AÑOS
11479,21.2385469,-86.7349449,2.30E+12,VALID,0,0,0,1,0,1,0,1,0,0,,,1,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,3,3,0,1,1,1,1,0,0,0,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,0,,,,,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,-,0,0,1,0,0,0,0,0,0,0,N/A,N/A,N/A,0,0,-1,0,0,N/A,0,1,1,1,0,1,0,0,0,2,2,-1,-1,2,2,2,2,2,-1,2,2,2,2,2,-1,-1,-1,H,3,2,1,0,-1,-1,1,MaS DE 10 AÑOS,MaS DE 10 AÑOS
11490,21.2382961,-86.7349268,2.30E+12,VALID,0,0,0,1,0,1,1,1,0,0,,,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,0,1,1,1,1,0,0,0,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,-,0,0,1,0,0,0,0,0,0,0,N/A,N/A,N/A,0,0,-1,0,0,N/A,1,1,1,0,0,1,0,1,0,2,2,-1,-1,2,2,2,2,2,-1,2,2,2,2,2,-1,3,3,M,2,1,1,0,-1,-1,1,MaS DE 10 AÑOS,MaS DE 10 AÑOS
11491,21.229609,-86.7320874,2.30E+12,VALID,0,0,0,1,1,1,1,1,1,-,,,1,,,,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,1,1,1,0,0,0,,,,,,,,,,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,-,0,0,1,0,0,0,0,0,0,0,N/A,N/A,N/A,0,0,-1,1,0,N/A,0,0,0,1,0,1,0,1,0,5,4,-1,-1,5,3,5,4,4,-1,5,3,5,4,4,-1,5,3,M,11,5,6,2,1,1,0,MENOS DE UN AÑO,MENOS DE UN AÑO
11495,21.2224852,-86.7253607,2.30E+12,VALID,0,0,0,0,0,1,0,0,0,0,,,0,0,,,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,3,0,1,1,1,1,0,0,0,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,0,,,,,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,N/A,0,0,1,1,0,0,0,N/A,0,1,0,0,1,0,1,0,1,1,1,5,-1,1,1,1,1,4,-1,1,3,1,1,3,-1,1,-1,M,3,2,1,1,1,1,1,ENTRE 6 Y 10 AÑOS,ENTRE 1 Y 5 AÑOS
11499,21.238218,-86.7348969,2.30E+12,VALID,0,0,0,0,0,1,1,1,1,-,,,1,,,,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,4,5,5,5,0,1,1,1,1,0,0,0,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,0,,,,,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,N/A,N/A,0,0,0,-1,0,0,N/A,0,1,1,0,0,1,0,1,0,3,3,-1,-1,2,2,2,2,3,-1,2,3,3,3,3,-1,-1,-1,M,3,1,2,1,0,0,1,MaS DE 10 AÑOS,MaS DE 10 AÑOS
11506,21.2384509,-86.7349432,2.30E+12,VALID,0,0,0,1,0,1,1,1,1,-,,,1,,,,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,4,4,4,0,1,1,1,1,0,0,0,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,0,,,,,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,-,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-1,0,0,N/A,0,1,1,0,0,1,0,0,0,2,2,-1,-1,2,2,2,2,2,-1,2,2,2,2,2,-1,-1,-1,H,10,3,7,3,1,1,1,MaS DE 10 AÑOS,MaS DE 10 AÑOS
11510,21.2286938,-86.7324687,2.30E+12,VALID,0,0,0,0,0,1,0,0,1,-,,,0,1,"DOMINGO, DOMINGO","MAÃ‘ANA, MAÃ‘ANA",0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,5,5,5,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,0,,,,,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,N/A,0,1,1,1,1,1,N/A,0,0,0,0,1,0,1,0,1,1,1,2,-1,1,2,1,1,1,-1,1,2,1,1,1,-1,1,1,M,6,3,3,0,-1,-1,1,MaS DE 10 AÑOS,MaS DE 10 AÑOS
11513,21.2229446,-86.7263952,2.30E+12,VALID,0,0,1,1,1,1,1,1,1,-,,,1,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,1,1,1,0,0,0,,,,,,,,,,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,,,,,0,,,,,1,0,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,N/A,0,0,0,0,0,1,0,1,0,2,3,4,-1,4,4,3,3,4,-1,3,3,3,4,4,-1,4,3,H,4,3,1,2,0,1,1,MaS DE 10 AÑOS,ENTRE 6 Y 10 AÑOS
11519,21.2386424,-86.7350652,2.30E+12,VALID,0,0,0,1,1,1,0,0,0,0,,,0,1,"JUEVES, JUEVES","0CHE, 0CHE",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,5,5,5,0,1,1,1,1,0,0,0,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,0,,,,,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,-1,0,0,N/A,0,1,1,1,0,1,0,1,0,3,3,-1,-1,5,5,5,3,3,-1,3,3,3,3,3,-1,-1,-1,H,4,2,2,2,1,1,0,MaS DE 10 AÑOS,ENTRE 1 Y 5 AÑOS
11525,21.2385998,-86.7350199,2.30E+12,VALID,0,0,0,1,0,1,0,1,1,-,,,1,,,,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3,3,4,4,0,1,1,1,1,0,0,0,,,,,,,,,,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,0,,,,,1,0,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,1,0,-1,0,0,N/A,0,1,1,0,0,1,0,1,0,4,4,-1,-1,3,3,2,3,3,-1,2,3,3,3,3,-1,3,-1,M,2,1,1,0,-1,-1,1,MaS DE 10 AÑOS,MaS DE 10 AÑOS
11527,21.2292299,-86.732394,2.30E+12,VALID,0,0,1,0,0,0,-1,-1,-1,-,,,0,0,,,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,4,0,1,1,1,1,0,0,0,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,0,,,,,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,N/A,N/A,0,1,1,1,1,1,N/A,1,0,0,0,1,0,1,0,1,2,2,2,-1,1,1,1,1,1,-1,1,1,2,2,2,-1,1,1,M,3,2,1,1,1,1,0,ENTRE 1 Y 5 AÑOS,ENTRE 1 Y 5 AÑOS
11532,21.2217283,-86.7265867,2.30E+12,VALID,0,1,1,1,1,1,1,1,1,-,,,1,,,,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,3,3,0,1,1,1,1,0,0,0,,,,,,,,,,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,,,,0,,,,,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,1,0,3,4,5,-1,4,1,3,4,4,-1,5,2,3,3,4,-1,4,2,M,4,2,2,2,1,1,1,MaS DE 10 AÑOS,ENTRE 6 Y 10 AÑOS
11537,21.2389627,-86.7352389,2.30E+12,VALID,0,0,0,0,0,1,0,0,0,0,,,0,0,,,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,3,4,5,5,0,1,1,1,0,0,0,0,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,0,,,,,1,0,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,0,-1,0,0,N/A,0,1,1,0,0,1,0,0,0,2,2,-1,-1,3,2,2,3,3,-1,2,2,3,3,3,-1,-1,-1,M,2,1,1,0,-1,-1,1,ENTRE 1 Y 5 AÑOS,ENTRE 1 Y 5 AÑOS
